index,tweet_id,username,tweet_content,tweet_label
11,1969605343656493220,Iman Zanatul Haeri,"EVALUASI MBG! 

⛔ Guru repot mengatur MBG:
-membagikan
-mengikat
-mengumpulkan
-memastikan habis
-dipaksa mencicipi
-mengganggu jam ajar

⛔ sekolah terbebani tanggung jawab: -jika tempat makan hilang
-jika makanan tersisa
-jika keracunan

⛔ Orang Tua: 
- tidak ada jaminan",
12,1970075895504531892,SUGONDESE,sedih ngelihat MBG yg didapet adek gwe vs yg dia makan dirumah https://t.co/xoC6BofQfA,
13,1969212413900689862,zhil,"Proyek Megakorupsi Wisma Atlet: Rp 2.5 triliun

Proyek Megakorupsi MBG: Rp 2.4 triliun tiap 2 hari

20 juta anak memakan Objek Misterius X yang busuk amis tajam lengket penuh belatung, 

Ribuan keracunan, kejang, muntah, dan mencret, 

Ompreng dilumasi minyak babi (haram https://t.co/EX7vPF6HzX",
14,1970064793135702355,perupadata,"Desakan buat evaluasi MBG kini mengemuka dari berbagai disiplin keilmuan:

Ekonomi ✅️
Pendidikan ✅️
Kedokteran anak ✅️
Perlindungan anak ✅️

Jadi kenapa kira-kira pemerintah tak kunjung mengevaluasi menyeluruh sampai sekian bulan berjalan dan ribuan orang keracunan? https://t.co/y0D5T2pALH",
15,1968491413307379889,Jejak digital.,Keracunan MBG https://t.co/CsLh4AxZJW,
16,1969297138447220833,Miftah Rizaq,"Anggaran MBG itu 1,2 triliun PERHARI!

Sekali lagi, PERHARI!

Itu program ngaco kalo diliburin seminggu, trus duitnya buat bangun sekolahan, renovasi sekolah rusak, bayar gaji guru dengan layak, dandanin infrastruktur, sama buat beasiswa, udah banyak yg terselamatkan!

MBG taek!",
17,1970007881258095066,Catch Me Up!,"Total, lebih dari lima ribu siswa keracunan massal menu MBG. Pemerintah janji evaluasi, tapi sudah kah berbenah? https://t.co/aKi9nr79XQ",
18,1968920144895234414,Jeya • Owner @english_menfess,"""Tapi MBG bagus buat org miskin yang gabisa makan""

Tugas negara ngatasin kemiskinan itu bukan dgn ngasih makan gratis (apalagi beracun), tapi:
- mastiin ketersediaan bahan pokok
- mastiin rakyat bisa afford

Kalo ngasih makanan mateng mending buka katering jgn ngurus negara",
19,1969633935950037456,🇮🇩 Yanti 🇮🇩,Pak Purbaya lihatlah MBG di Kabupaten Blora pak 😭 https://t.co/lPszTf1hYa,
20,1968350722606662020,Daniel,Menu MBG apa kayak gini? 😭 https://t.co/YjMrNclf9I,
21,1968881773221150989,Okky Madasari,"Program dihentikan atau dinepalkan?
Yang bertanggung jawab mundur atau dinepalkan?

Keracunan MBG ini sudah masif dan sistemik. Melanjutan dan membiarkan sama dengan membiarkan anak-anak dibunuh (program) negara. https://t.co/jLf78xIV4z",
22,1969036249466810735,MBG,Supposed leaked image of Leon in RE9. https://t.co/EtwmA1Nh08,
23,1968862919367545062,Muklis Nonton,Viral surat larangan orang tua yang menggugat kalo anaknya keracunan MBG https://t.co/JQGapl83nI,
24,1970282066085560701,Yaya,"Mbg kalah sama ibu2 yg jualan sarapan di pinggir jalan. 10K udah dapet nasi, ayam sama mie, rasanya juga enak &amp; pilihannya juga banyak https://t.co/P8CQNH0X09",
25,1968571561469952031,To Gman,"MBG itu harusnya Makan Bergizi Gratis, bukan malah Makan Beracun Gratis, parahnya.. justru semakin banyak siswa yg keracunan, jika ada korban jiwa siapa yg harus bertanggung jawab???

Program ini harus distop dahulu, dan dievaluasi ulang, terutama sistemnya, jgn sampai akhirnya https://t.co/atUhwkoky9",
26,1968974244492005677,Kompas.com,"Anggota DPR Sebut Ada 5.000 Dapur MBG Fiktif, BGN Bantah

Baca di https://t.co/fX7fqbD94G https://t.co/OagT7fhM9g",
27,1969050245540499467,ちゃちゃん,モブ https://t.co/Uh2WhYCmqJ,
28,1968937303784517857,Iman Zanatul Haeri,"Setiap ada keracunan MBG, yang dipublikasikan nama sekolahnya, bukan nama dapur/SPPD-nya. 

🥲",
29,1968514349359640977,Catholic 𐕣,Keracunan mbg beneran kirain cuma candaan https://t.co/wmU88AjgBu,
30,1969773305260585076,NdrewsTjan©️,MBG bandeng Presto sob🥳. https://t.co/vbSiECIHgs,
31,1969031222056628512,zhil,"MBG adalah premanisme jahat terhadap UMKM di sekitar sekolah. 

Bisnis industri makanan yang awalnya dijalankan oleh warung jajanan, dirampok oleh yayasan dan bisnis milik parpol2 tertentu, didanai pajak 1 triliun/hari. 

Makanan yang diadakan basi, busuk, dan asal-asalan.

Ini",
32,1969607052604686525,HARD PROTECK,"GOBLOK...

HEBOH SURAT MBG DI BREVES, ANAK KERACUNAN ORANG TUA DILARANG MENUNTUT... ‼️

#BongkarIjazahPalsuGibran
#BongkarIjazahPalsuGibran
🆘🆗 https://t.co/CB1rvWe5HP",
33,1968177119386820883,Iman Zanatul Haeri,"Murid videokan MBG, langsung dilarang. Guru parodikan MBG, langsung dilarang. Kemudian muncul larangan-larangan memposting MBG di sekolah. Orang tua, guru dan sekolah ditekan agar ikut bertanggung jawab jika MBG bermasalah. 

Sampai ketika guru dan siswa keracunan. Rumah sakit",
34,1969733207739543812,salsabila khoirunisa,"Kini program MBG sudah diawasi ketat oleh pemerintah mulai dari bahan bakunya, takaran gizinya, proses masaknya, hingga distribusinya. Semua terkontrol dengan baik untuk memastikan kualitas MBG tetap terjaga #mbg #gasssnow https://t.co/tWQuoMmWo5",
35,1968605770431271317,Edy Bayo Regar,"Mungkin harus ada dulu yg mati,baru MBG ini dievaluasi atau dihentikan oleh pemerintah.

Beruntung yg ngerekam belum sempat makan. https://t.co/sY2hrK7hxE",
36,1970317665500905859,¥@N'$,"Guru cicipi MBG....
Setelah dianggap jadi beban negara
Sekarang jadi tumbal negara 😫 https://t.co/2zBTpIVUd4",
37,1969936430555349421,Kompas.com,"""Kan ditulis 400-500 sekian gitu, ternyata sudah saya cek benar dan saya sudah dapat data dari polisi, dari rumah sakit, 150 (pelajar),"" ujar Nanik, saat dihubungi https://t.co/4VOOkFAPN4, Minggu (21/9/2025).  

Baca selengkapnya 👇 
https://t.co/9fqrSWLVax 

~LL #Keracunan #MBG https://t.co/DKnbyGDq3z",
38,1970262157196697905,OposisiCerdas.com,"Dugaan Ompreng MBG Pakai Minyak Babi, Muhammadiyah Minta Hentikan, NU Nilai Bisa Disucikan https://t.co/KsvO2lANDN",
39,1970146832094540096,ayu🍉,"Kids are getting food poisoned by the MBG program. While people urge the government to stop it, here they're facilitating the Indonesian diaspora to stay at the f*cking AMAN that costs approximately $3k/night with our tax money🤩 what a day to live as an Indonesian.",
40,1969715825767792859,Cak Khum,427 siswa keracunan MBG di Bengkulu https://t.co/tG1ggTP9tf,
41,1970400096509665657,Wati Dakinem,"Dari MBG, tumbuh asa, cerdas, dan generasi tangguh untuk Indonesia yang hebat https://t.co/qE6aEj58QB",
42,1970400080860737764,พิเศษเพลง🇹🇭🇵🇸,@Sempiternal297 Tolong konfirmasi yg meninggal grgr mbg? Kamu daerah mana? Kalo beneran meninggal karna keracunan wajib harus di blow up beritanya kak biar masyarakat pada tau,
43,1970400020483735918,Bintang Emon,Hentikan MBG berarti mengorbankan masa depan anak-anak dan peluang mereka untuk maju https://t.co/4L0vJOE0kr,
44,1970399949188972613,Andara Utinita,"@xxunday @Geusan1 @regar_op0sisi Jgn nutup mata akan ketidaksiapan negara ini untuk mengelola program sebesar MBG, intinya ni program kalau mau berialan dgn baik butuh perencanaan matang ga rusuh kaya gini. Udah brp bnyk yg keracunan? Km anggap sepele kahhh",
45,1970399948866048194,Chinatsu Nana,"@nadima_psptaa20 MBG itu peluang besar bagi UMKM dan koperasi desa, semua bisa dapet manfaat",
46,1970399735845708233,"Electronics, Kitchen & Fashion",@RadioElshinta tergantung umr masing2 dapur mbg,
47,1970399702370988276,yue,kasus mbg udh ampe dom gue wadidaw bgt,
48,1970399691675513084,Grok,"@BishamonAvatar @kemenKPK_RI I checked recent reports from sources like Reuters and Tempo. There are over 5,000 cases of food poisoning linked to Indonesia's MBG program, causing illness and hospitalizations, but no confirmed deaths. The claim of a fatality appears unverified.",
49,1970399683517563349,tin 🇵🇸 |,"@pouunji Bener kak, aku disini jg ga ngebela MBG kok. Cuma ngasih tau aja info dari sodaraku. Kalo menurutku pribadi yaa program kek MBG ini mendingan bangun dapur sekolah sebenernya. Jumlah siswa 1 sekolah mungkin sekitar 300-500, lebih masuk akal porsinya.",
50,1970399609903354235,Lai,"@Jelli_cent Kalo di ganti dgn pemberian uang, dia dan konco2 nya g bisa lagi dpt cuan, kan proyek sppg MBG ini harus melalui satu yayasan, bisa kering isi rekening nya,,,?!",
51,1970399586067062827,Milea🍭,@Beeranjak MBG kek gini aku mau,
52,1970399549178216468,ANNA_Poultry,"Inilah the real MBG, kalo yg di negara onoh kepanjangan B di MBG bukan Begizi tapi Berbahaya",
53,1970399545713668330,Adji Pramudiya,@Anak__Ogi @prabowo @Gerindra Ayoo kita suarakan sekencang kencangnya kondisi MBG yg rawan dikorup oleh para maling² intelektual,
54,1970399517200850981,Fahmi agung,"Dampak MBG lebih luas dari yang lo kira, ini soal masa depan Indonesia https://t.co/TBZVPmRnOV",
55,1970399474733535721,Footballer Vote,"@ARSIPAJA BGN sudah buat Satu Miliar Porsi MBG, dan berapa miliar anggaran MBG yg terindikasi 'Di Korupsi' ? ..

Dan, berapa miliar anggaran MBG yg telah disetor ke Keluarga Solo ? ..

Keracunan MBG logika-nya anggaran di korupsi, dgn minim-nya anggaran MBG berpotensi Keracunan terjadi ..",
56,1970399437752279348,Guntur Raditya,"Jangan biarkan kebaikan berhenti di tengah jalan, teruskan MBG demi SDM Indonesia yang prima https://t.co/YXzJSjsO95",
57,1970399430093480216,arsyila hanadi,MBG jadi pembeda nyata antara masa depan yang penuh harapan dan yang ketinggalan https://t.co/uweH8T8tSp,
58,1970399409423949920,tempo.co,"Baca artikel ini dan share pendapat kalian di kolom komentar!
https://t.co/pgFHVUkQeF",
59,1970399390184648783,Sugar,"@ARSIPAJA Dari 1 miliar porsi yang dikonsumsi berapa porsi yah?

Kan ada beberapa sekolah yg menolak mbg.",
60,1970399356747645213,Arif Wahyudi,@Dakenwolve @MurtadhaOne1 audience pingin dengerin MBG nasi basi,
61,1970399287323619430,Lusius Genik,MBG Coret tiap hari beredar di semua medsos.,
62,1970399282089074752,☆$ēķäî☆,"@yaniarsim Makanan Beracun Gratis (MBG)
Mumpung lagi gratis bu guru...🤣🤣🤣",
63,1970399236337578412,dewi melati,Bersama jaga keberlanjutan MBG demi masa depan Indonesia yang lebih cerah https://t.co/Y9J5Bww0WP,
64,1970399177374122464,Ghena Ulya,"MBG bukan sekadar makan enak, tapi peluang anak bangsa untuk berkembang utuh https://t.co/fLkkLF0qwV",
65,1970399169241317876,Memet teja,"@Urrangawak Pemikiran yang kacau, kalau orang tua tdk dapat kerja, tidak dapat memberikan makan sekeluarga, anaknya yg sekolah dapat makan MBG hanya 1 X, belum lagi mutu gizinya dipertanyakan, apakah lebih baik???",
66,1970399132742492352,Muhammad Yoenoes,@infobdg MBG akan lebih manfaat jika di kelola masing-masing sekolah lewat Komite Sekolah,
67,1970399127189233951,#IndonesiaGelap,Kids are getting food poisoned by the MBG program.. what a day to live as an Indonesian.,
68,1970399125612175586,Int@n T€nTriNo WP,"@tempodotco Hedeuh! Keracunan mulu, memprihatinkan MBG",
69,1970399117521363197,jun njun,"@ululceriya kak, di pondok dl aku sekolah jg dapet MBG lho",
70,1970399115600425179,Baktiono Latupono,"MBG itu investasi yang hasilnya nggak kelihatan sekarang, tapi dampaknya terasa hingga masa depan https://t.co/dvgEKLoNuU",
71,1970399009425760561,pemuja kerang ajaib,@tempodotco udah terlanjur tanam modal banyak di dapur MBG ya pak ?,
72,1970398995613974539,hinyeh,"Udahlah wok ga usah gengsi, berhentiin program mematikan itu. MBG tuh makanan beracun gratis, not makanan bergizi gratis. Mau bilang salahin yg masak juga tetep yg salah tu ORANG YG BIKIN PROGRAM GA NGOTAK INI YE TOLOL",
73,1970398938739155158,Ulul🍉,"MBG ini selalin jadi ladang korupsi, ladang dosa jg buat semua yg terlibat. Inget hey pertanggungjawaban kalian semua nanti di akhirat.",
74,1970398937300509175,ּ,"@tinulit Selain lebih aman karna udah biasa ngehandle buat porsi banyak, tau juga biar makanan sampe di anak2 ga basi, juga bisa memakmurkan umkmnya. Dengan dana mbg sebesar itu kayanya pake catering yang jelas memungkinkan banget, triliunan loh",
75,1970398925640343899,Lusius Genik,Riil kah ini? MBG makan korban tapi tidak ada publikasi sama sekali dari media? Apakah media bisa validasi informasi ini?,
76,1970398838189105377,lalak,@barberriess @TirtoID keracunan mbg dia kayanya,
77,1970398815871226291,PupuPapa,"Merekrut 
Buzzer
Goblok

Singkatannya MBG jg",
78,1970398689601691823,Herald Indonesia,"DPR: Andai Keracunan Tidak Dibenah, Siswa Bakal Dilarang Konsumsi MBG
https://t.co/yrwBjogWtC",
79,1970398637621678522,Ghada Hulmara,"Masa depan bangsa dirintis lewat nutrisi, MBG adalah jawabannya agar SDM Indonesia tak kalah https://t.co/9qUkoaQD5A",
80,1970398626557108568,Suara Minoritas,@fckwck_ Petugas mbg tooo,
81,1970444571772625369,A★,Makanan beracun dari program MBG tuh baru sampah,
82,1970444503954927999,We want peace,"@NenkMonica Hrsnya mulai ditelusuri, siapa penyedia makanan MBG yg menyebabkan keracunan. Panggil PJ &amp; pemiliknya, segera kirim petugas lab ke dapur mereka utk uji bahan² makanan yg mrk gunakan. Baik bahan mentah maupun sdh jadi makanan siap saji. Sidak. Bredel kalau kedapatan zat² berbahaya",
83,1970444500335305164,Ketchup Mustard,"@A_Bigjhonney @Jateng_Twit Kalo gitu nanti pejabat2 ga bisa punya dapur.. Ga bisa nyari untung dari anggaran MBG.. 

Gimana sih elu.. Masi kaku aja",
84,1970444478726185316,T.Wie,@kumparan Yg bicara aneh² itu disuruh makan 1 porsi MBG dong,
85,1970444463265980435,SUHALIM,"@ainunnajib @prabowo Ngapain peduli pada nyawa korban MBG, nasib Yakult lebih penting.",
86,1970444457800802620,luxxxxf,"Ternyata ini alasan Allah mempersulit jalanku buat kerja di MBG. Emang program ini lagi disorot+dikritik habis""an.
Dan Ahli Gizi lah yg jd bulan""an masyarakat.",
87,1970444375110127666,Grok,"@Nosaditya @txtdrimedia Ya, insiden keracunan di Finland (2023, tortilla di sekolah), Jepang (2025, 3.400+ siswa dari makan siang sekolah), Prancis (2017 keju &amp; 2025 E. coli pada anak), dan AS (berbagai outbreak seperti staph 1990-an) terkait program makan sekolah mereka, mirip MBG.

Perbedaan MBG",
88,1970444366356643928,Bintang Agara,UMKM makin pede berkembang bareng MBG karena platform ini nggak dibatasi segelintir orang aja https://t.co/glxBrD683v,
89,1970444354700693938,𝔾𝕚𝕖 | ᮚᮥᮌᮤ,"Udh dikorupsi anggarannya, menunya dikurangi jg, di daerah lain banyak yg keracunan.
Apanya yg bergizi kalo menu makanannya segini 😭.
Dzolim bgt ini para pejabat dan yg bikin ide MBG ini.
Mending dihapus aja nih program",
90,1970444204238148004,Zhee🫶🏾🎮,@BazukaBt @multibank_io Bullish on $MBG,
91,1970444172734984639,Hai!,@barengwarga Menanggapi keracunan MBG ala warga tiktok 🥀 https://t.co/VdJDd99vVS,
92,1970444164006551961,ayi 🐈‍⬛,@Umemiya_Pranowo Program mbg dari hasil kebun sendiri,
93,1970444152522592417,A.&.S,@grok @txtdrimedia Apakah keracunan itu terkait MBG dari negara mereka? Apa yang membedakan sistem MBG Indonesia dengan negara lain? @grok,
94,1970444147212636367,Melani Rahayu,"MBG angkat potensi anak lewat gizi yang baik, jangan matiin program yang bermanfaat ini https://t.co/HWPCJVthSU",
95,1970444064719020428,Gita Paramitha,"Program MBG melindungi generasi penerus dari ketimpangan gizi dan pendidikan, jangan sampai berhenti di tengah jalan https://t.co/VAakv7dn4L",
96,1970443988600770967,🍀,"i’m so mad at this. we dont need to be the smartest people on earth to see this as a bad program. mbg ini sangat menghabiskan duit anggaran negara, gak berguna dan gak ada hasilnya. kenapa ya masih dipertahankan? program ini jadi ajang cuci uang atau ajang korupsi pemerintahan???",
97,1970443984767246772,mas Sani 🍉,"@somexthread Makanya Pak kalo rakyat mengkritik itu didengar, dievaluasi, jangan didiemin.
- Aksi Kamis-an
- IKN mangkrak
- MBG banyak keracunan
- pajak mencekik
- harga kebutuhan apa2 naik
- sejahterakan guru
- 19juta lapangan pekerjaan mana
- program TV di sekolah, yakin gabakal dikorupsi?",
98,1970443899257892894,KOS (Komunitas Orang Sinting),Lebih baik MBG (Makan Bersama Gue),
99,1970443866294657161,Sarah💛,@BazukaBt @multibank_io $MBG isn’t just another ticker on the screen.,
100,1970443799806779831,david jones,@xMBGx mbg who cares bout a ps6 game when years away pro time to shine &amp; sick of these ue5 game running bad on base ps5 &amp; pro lazy developers &amp; we paying full price for these games day 1,
101,1970443755145867342,Tambusai_Lord,@infobdg MBG : Makan Beracun gratis,
102,1970443716302401881,zharrrifff²⁶,mbg tadi udang dan aku alergi udang terus tadi cuma nyicip sedikit TAPI SEKARANG PERUTKU TETEP SAKIT😭😕,
103,1970443658840416415,r,"rakyat sendiri dicekokin mbg sampe keracunan, rakyat negara lain ditindas tapi malah mau mengakui kedaulatan yang menindas

totally inhumane",
104,1970443576321679534,mimatcha,gue udah muak bgt sama drama per mbg an ini anj,
105,1970443508764037168,Grok,"@Nosaditya @txtdrimedia Program Makan Bergizi Gratis (MBG) Indonesia, diluncurkan 2025, menyediakan makan gratis bergizi untuk siswa guna atasi stunting, dengan anggaran Rp13 T hingga Sept 2025. Namun, ada isu keracunan massal akibat penyimpanan buruk.

Bandingkan dengan luar negeri:
- Finlandia: Gratis",
106,1970443496927699018,kaye,"kwon? thol, urusin aja mbg lu noh (makan beracun gratis), lu ga pernah jelas dari dulu wok",
107,1970443475058598277,Reinhad Pardede,"@tempodotco Mungkin biar pemerintah dengar ,  ada yg tergerak mau bantu buat survey perdaerah pake sosmed,  sayang duit MBG kalo yg makan tong sampah  n mitranya, gak perlu takut besuara yg penting jujur apa adanya
Bagus
Tidak bagus
Bagus dengan CATATAN❗
Stop dan alihkan❗",
108,1970443400693588132,Opang Naufal,"Lewat MBG, kita bantu anak bangsa bukan cuma hari ini, tapi selamanya melalui bekal gizi dan pendidikan https://t.co/5lJWEED0tD",
109,1970443326730960940,Joshua__web3,@BazukaBt @multibank_io Bullish on mbg,
110,1970443301737447812,A.&.S,@grok @txtdrimedia Bagaimana perbandingan MBG dengan makanan untuk sekolah di luar negeri? @grok,
111,1970443266815623594,Nitizen +62,"@abu_waras @hapeproperti Iya lah pak, MBG profit nya lebih gede buat vendor dan banyak anggota dewan yg jd vendor juga.",
112,1970443206199488930,Joglosemar News,"Nilai Pelaksanaannya Kacau Balau, ICW Desak Program MBG Disetop -  https://t.co/3UJBEIqXOb https://t.co/hLkpfO2txz",
113,1970443153800126515,MultiBank Group,"Join Team MultiBank Group! Let’s Talk Opportunities at Forex Expo Dubai 2025! 

Meet Pierrine Mezher, Business Development Manager from our MENA Sales Team, and start conversations that could shape your trading journey. 

Register now: https://t.co/FYcK92XFaR https://t.co/vNtOISBpZL",
114,1970443147680624968,Manfathür Rizqi Fadillah (KakMans),"Apa mungkin ada oknum yang bermain-main di daerah tertentu, dan mencampurkan zat (racun) ke dalam MBG? Sehingga membuat citra MBG menjadi buruk. Tapi, emang perlu ada evaluasi lagi sih menurut gua. Biar anak-anak juga bisa lebih menikmati makannya. 😊",
115,1970443145558249771,Manfathür Rizqi Fadillah (KakMans),"Walaupun gua bukan anak sekolahan lagi, cuma gua sering disuruh cobain makan MBG yang dikasih oleh seorang guru. Alhamdulillah aman-aman aja sih buat gua. Meskipun rasanya emang hambar. Makanya aneh aja liat berita-berita, terutama tiktok yang pada keracunan MBG.",
116,1970443118471528648,Grok,"@Nosaditya @txtdrimedia Berdasarkan laporan dari BBC, Kompas, UGM, dan sumber lain per Sept 2025, makanan MBG sering basi karena penyimpanan tidak tepat, distribusi lambat, pengolahan dini (dimakan basi), higienitas rendah, dan kontaminasi bakteri/kimia. Ini picu keracunan massal, dengan ribuan kasus di",
117,1970443061521264746,Project Multatuli,"Padahal, jika belajar dari negara lain, kunci keberhasilan program makan di sekolah ada pada standar gizi ketat dan pengawasan dilakukan secara sistematis, keterlibatan masyarakat, dan transparansi menjadi keharusan bukan pilihan.

https://t.co/96iBxDbxNN https://t.co/yWspETRiGW",
118,1970443022296064128,medcom_id,"Hmmm, terus kalo chef Arnold udah join dibayarnya pake apa???🤔🤔

#ChefArnold #MBG #Medcomid #Mudamemberiarti

https://t.co/0cgtFu296l",
119,1970443007788027904,syamsuri,@infobdg Kayanya itu sengaja ada yg ngasih racun agar program mbg gagal,
120,1970442991849611347,Semaraknewscoid,"Panggil Kepala SPPG, Prabowo Minta Menu Telur MBG Tak Boleh Dadar https://t.co/CqfkuCGp7x",
121,1970449416365715787,I_D,"@Urrangawak ya iyalah.. klo lapangan kerja ga bisa korup soalnya gada duitnya.
klo MBG kan bisa aja lah.. atur aja gimana gitu.. duit semua itu..",
122,1970449392961564797,Ⓖ,MBG MBG TAEKKK TANGGUNG JAWAB WE NDUT @prabs,
123,1970449364150821101,ayy,@barengwarga can we stop this program??? udah muak bgt pls liat poto mbg yg gak seberapa itu ditambah berita keracunan hampir setiap hari,
124,1970449308928614433,Riyadiii,"@tirta_cipeng MBG , G- nya apa dok @tirta_cipeng ? https://t.co/hbGE3Lij3Y",
125,1970449306604957866,Marsya Renita,Kolaborasi jadi nyata karena MBG nggak pilih-pilih siapa yang bisa tumbuh bersama https://t.co/thRkfFVWS9,
126,1970449260337602966,Utha,"@MasQomaru @ibebrumbrapuk @andriekaryadi Dengan anggaran yang dikeluarkan buat MBG, menu begitu disyukuri?",
127,1970449150946021854,Asiyah Rachman,MBG cuma proyek korupsi,
128,1970449111959904427,The Institute for Ecosoc Rights,"Skandal proyek MBG ala Presiden @prabowo : korbannya dipaksa bungkam, vendornya yg memproduksi makanan beracun dilindungi. Siapa saja mereka? Ayo dibuka secara transparan. Demi kepentingan terbaik anak, MBG hrs dihentikan krn sdh mengancam keselamatan anak Indonesia.",
129,1970449107404857636,bakwan jagung,Hilangkan MBG. Bangun sdm lebih unggul lewat pendidikan,
130,1970449103516840253,Kapir Bahagia,"@ekokuntadhi1 @NyaiJagat matangkan MBG di Sekolah Rakyat dulu, tu kan sekolah asrama tentu harus siap dapur sekolah/asrama,  dari situ bisa dipakai sebagai pijakan bagaimana MBG seharusnya dilaksankan.",
131,1970449007827997030,Garely,"@LiliexJulianto kacaw kepala BGN 'mengecilkan angka' korban?

justru akar masalah adalah di penyelenggara MBG, dan BGN adalah bagian dari hulu penyelenggaraan MBG..!!!",
132,1970448997648314722,Djokontol WihDongo Laknatullah,"@si4riNew @ARSIPAJA Di kompare sama warteg2 dan rumah makan di Indonesia MBG blm ada apa2 nya, sejauh ini blm ada denger org keracunan abis makan dari warung makan , padahal udah brp ratus miliar porsi yg mereka jual ya kan.. 😁",
133,1970448987640750327,짱🩷No Day🩶,@ranitidine50mg Kak... liat kurs aja udh menyakitkan malah ditambah fitur MBG😫😫😫,
134,1970448943869046948,! Intana,"@Metro_TV Pliiis, mbg banyak korbannya. Bukan lagi bergizi, banyak makanan basi, gak enak, akirnya kebuang gak kemakan. Mending duit segitu buat bantu harga bahan pokok lebih murah",
135,1970448887732412592,Sυɳαɳ Sαɾƙҽɱ 𝙎𝙑𝘿,"Menyikapi banyaknya kasus keracunan dan tidak tertibnya pelaksanaan MBG di sekolah² membuat Ketua DPR RI angkat bicara.
Perlunya evaluasi total terhadap tata cara pengelolaan program MBG yg menelan anggaran sangat besar ini. 

https://t.co/8mmz6vjkx6",
136,1970448885064810772,Mahmud Sambas,"@Urrangawak Sebab itu lah lahan KORUPSI MU....  maka nya Kamu Ndak Mau MBG di hapus,kalau di alih kan musnah lah lahan Korupsumu .....",
137,1970448872465146188,ocha,@barengwarga Masih aja ada yg bangga2in MBG.! Masih saja ada yg bolehin anaknya makan MBG,
138,1970448812675330280,IPOL.ID,"https://t.co/5NRtmI4Dba

https://t.co/PEHK4IVwiH – Program Makan Bergizi Gratis (MBG) di Kabupaten Bandung Barat dihentikan sementara setelah 301 siswa di Kecamatan Cipongkor, mengalami dugaan keracunan massal pada Senin (22/9).

#mbg #KeracunanMBG #keracunan #ipol https://t.co/Cifzpil3pk",
139,1970448778139443333,Resistance Diary ★,"Untuk menjelaskan fenomena keracunan MBG ini, cukup pakai analogi sederhana. Siapa Kepala BGN sekarang? Dadan Hindayana. Oke kalau misal MBG ini kita berikan ke Dadan saja terus dia keracunan dan jangan dicover asuransi apa pun kecuali BPJS, apakah ia masih sanggup cengar-cengir?",
